78,194,210,227,231,217,205,218,222,214,224,218,191,203,228,220,183,172,183,228,227,218,227,226,228,228,225,229,227,231,228,188,171,234,216,226,219,224,222,225,227,222,239,207,202,229,218,226,223,215,221,219,219,217,227,219,205,208,222,229,224,226,231,206,200,215,215,198,211,205,192,179,193,216,202,201,213,214,230,125,89,91,243,235,184,33,151,144,181,254,134,124,217,216,225,224,199,204,187,156,178,94,205,103,57,173,129,104,103,83,94,122,46,4,4,16,13,23,23,8,11,9,39,57,75,229,45,161,168,218,193,201,187,200,186,205,228,219,208,205,199,197,202,196,213,208,208,197,180,169,133,147,217,196,189,202,213,217,211,200,205,207,208,210,214,217,215,212,221,219,217,217,220,220,214,206,210,215,218,217,218,223,224,221,219,221,223,225,225,225,226,227,220,232,234,230,230,229,227,228,223,221,223,227,226,218,208,202,206,214,216,207,222,216,214,214,209,209,205,200,201,205,208,207,197,199,204,200,221,225,196,209,184,203,209,120,94,104,32,34,15,6,18,51,102,120,96,90,106,102,100,103,106,106,105,104,107,108,108,105,101,98,97,98,100,101,99,98,100,104,104,102,103,101,101,103,104,104,106,109,107,107,108,109,106,98,92,89,99,100,103,105,107,107,106,106,97,100,104,105,103,102,101,102,107,102,96,93,96,98,90,77,99,53,10,16,34,50,97,142,234,232,222,196,216,153,65,113,203,185,175,181,196,212,221,220,210,208,222,221,204,212,224,213,185,158,130,118,180,211,190,191,186,202,197,194,198,195,192,197,206,205,182,181,182,189,180,158,143,186,191,189,207,194,182,212,198,172,183,186,178,198,188,192,177,150,141,147,131,118,156,145,77,75,83,105,74,13,6,23,74,76,57,29,11,18,26,3,13,9,1,20,15,13,11,10,3,13,24,24,12,5,12,25,41,63,82,104,126,127,115,111,117,113,110,110,111,110,109,110,112,109,106,104,103,102,105,109,112,112,113,112,112,112,113,114,111,110,111,104,95,98,106,106,91,105,117,119,114,113,116,119,121,125,125,119,115,117,117,116,125,121,119,121,123,120,118,117,103,85,105,111,108,86,33,46,53,56,67,55,38,105,76,109,113,101,124,112,156,150,157,144,157,203,122,97,41,84,35,61,52,118,150,178,178,120,55,12,0,2,89,46,59,154,181,208,209,186,183,196,179,125,99,174,243,209,188,156,56,160,188,179,218,218,200,163,168,100,84,206,206,209,188,220,162,95,185,94,24,16,27,21,30,23,27,26
114,201,212,214,224,232,211,226,231,207,217,226,199,191,199,188,176,180,207,234,235,223,236,233,228,228,225,226,222,228,230,205,170,236,217,232,219,224,222,221,224,218,236,211,189,229,215,227,216,203,220,237,216,226,223,204,230,232,226,229,225,241,230,199,184,204,205,189,205,197,187,184,195,185,201,228,202,205,250,220,212,243,236,246,183,0,115,172,237,242,23,37,249,167,82,122,229,205,173,222,144,58,53,182,14,109,93,43,57,101,121,120,44,2,7,16,3,16,28,19,27,31,32,56,155,201,45,175,226,202,175,202,201,187,190,213,216,218,217,218,208,199,203,195,192,196,210,210,191,187,165,177,198,193,200,213,217,216,213,205,207,212,220,218,200,190,201,217,228,225,221,222,226,225,216,205,206,212,219,221,221,220,220,220,218,220,222,223,223,223,223,223,230,235,230,224,227,229,226,225,226,225,226,227,223,215,208,204,223,219,212,205,222,213,210,212,213,209,205,203,205,208,207,204,202,202,210,203,214,223,204,204,189,176,207,123,104,69,16,30,6,16,52,87,103,99,88,97,107,101,97,96,99,103,109,114,124,115,106,102,104,106,103,100,101,101,98,96,98,106,113,116,114,109,104,103,103,102,102,104,100,101,104,107,106,103,99,98,98,99,101,103,104,104,104,103,98,98,100,101,102,102,102,101,107,105,102,89,76,77,68,42,53,56,29,12,22,45,70,80,117,223,249,214,227,207,124,127,189,192,184,179,196,219,229,228,212,217,218,208,202,214,222,211,210,196,195,191,212,187,189,203,201,215,197,197,212,216,224,206,197,217,241,203,172,207,161,153,188,179,192,208,204,204,205,196,200,188,196,194,185,209,210,214,203,198,212,178,147,115,177,186,134,106,97,135,153,113,58,17,34,52,59,58,57,66,67,41,3,18,21,15,12,14,14,2,6,18,27,26,21,16,11,7,12,18,25,40,69,103,124,129,113,114,114,111,111,111,110,108,112,111,111,111,109,105,104,105,105,108,111,114,116,118,120,122,115,108,110,110,97,86,91,98,97,102,105,105,105,108,113,117,119,126,127,121,116,118,120,119,122,105,94,104,121,128,120,109,101,94,101,112,116,89,25,30,50,89,104,67,49,121,113,159,105,77,78,92,116,155,168,159,142,194,144,82,76,165,80,56,25,97,170,197,158,120,85,63,55,12,106,54,57,158,206,226,212,202,207,232,157,86,42,132,204,211,134,161,110,136,189,169,203,194,181,160,158,100,115,204,220,79,110,194,125,37,65,52,30,41,26,18,20,21,19,26
205,217,229,210,222,240,210,227,230,211,214,227,215,195,186,182,206,211,232,234,234,222,233,228,228,228,227,224,219,225,229,218,171,234,219,234,218,223,222,218,220,214,231,214,180,224,211,224,213,198,206,241,208,222,225,199,219,238,226,233,240,225,174,222,230,227,220,203,211,207,203,193,183,174,192,209,225,229,198,239,227,220,213,235,150,27,101,151,252,208,67,95,250,203,146,187,176,116,129,228,175,172,47,211,40,60,77,52,79,139,140,127,27,6,34,44,12,7,15,7,19,1,9,41,94,100,174,213,200,124,180,213,215,180,195,201,204,215,217,225,215,202,206,195,184,184,199,210,204,214,202,204,190,195,211,223,222,219,217,212,207,216,233,228,192,173,196,228,227,228,229,230,229,227,224,222,216,218,223,228,227,223,221,222,224,223,221,220,219,220,221,222,224,214,196,195,216,231,229,222,228,227,226,228,230,229,227,225,227,224,215,203,216,207,205,207,214,206,202,205,212,213,206,199,206,202,215,216,214,217,215,223,209,195,178,77,88,42,29,27,8,24,60,88,97,101,105,109,98,103,111,119,118,111,104,100,124,117,109,107,108,109,106,101,101,102,100,98,100,105,108,108,108,103,100,102,104,103,100,100,100,99,99,100,102,103,105,107,97,98,99,100,101,100,100,99,100,99,98,100,103,105,104,103,98,105,118,111,94,92,74,32,51,44,35,32,22,31,74,102,93,160,207,233,228,227,203,188,196,203,191,182,201,221,223,222,218,214,209,209,212,210,209,214,213,205,217,198,178,176,175,200,210,191,199,217,216,208,221,202,226,247,230,196,145,142,185,169,152,175,195,210,216,206,199,207,192,184,191,185,185,194,207,210,203,181,182,195,182,158,178,183,193,166,136,138,166,185,175,150,92,67,55,80,89,72,70,72,47,7,19,46,60,11,19,49,31,23,12,10,20,30,27,17,1,2,7,12,22,50,79,91,89,98,105,107,109,113,112,107,104,107,111,113,111,107,103,101,103,107,112,115,116,114,112,111,113,116,122,118,105,102,107,108,111,108,102,99,101,107,112,115,116,122,124,119,115,115,114,112,105,92,81,85,97,107,110,110,110,118,111,103,89,53,4,21,40,67,75,46,34,69,85,117,58,36,39,117,140,164,184,158,117,169,160,73,98,140,92,64,45,85,170,162,134,111,136,148,93,0,110,66,44,143,216,214,202,183,185,221,167,150,121,203,226,226,136,188,186,118,202,195,201,178,163,172,152,132,163,176,202,44,92,182,81,6,15,8,23,55,22,23,12,25,13,29
217,202,229,228,229,219,210,220,225,222,214,219,230,217,206,217,219,219,232,223,228,225,232,226,229,228,230,225,220,223,225,225,171,226,224,230,217,222,222,219,222,216,229,219,186,219,212,222,224,208,198,238,203,204,228,225,216,226,227,234,219,150,73,197,217,194,194,194,204,213,221,199,190,184,216,216,204,210,167,211,246,217,230,233,214,161,219,237,254,233,219,230,247,176,43,33,142,178,223,148,90,148,64,147,206,143,76,65,122,148,118,92,37,13,33,39,11,9,17,13,17,5,17,40,75,157,236,187,164,104,203,200,196,189,192,207,229,232,218,218,207,197,213,206,198,189,189,205,212,228,213,201,202,198,203,211,217,223,220,210,210,209,226,233,209,196,211,228,218,221,226,229,229,226,225,225,219,218,220,226,229,228,226,226,227,226,224,222,222,222,223,224,226,219,204,201,218,231,228,223,229,226,225,227,230,231,225,219,209,217,215,197,205,199,201,203,208,198,194,205,216,215,205,196,200,200,214,216,211,215,218,220,210,250,141,34,55,30,34,37,25,23,33,56,70,82,98,106,102,107,115,120,115,103,90,83,92,104,116,116,107,98,98,102,104,103,100,98,100,104,104,100,106,102,101,105,107,106,103,101,104,104,102,100,100,101,102,102,100,101,101,102,102,102,101,101,102,100,99,101,105,108,108,107,104,105,114,111,105,118,115,83,100,38,28,63,42,17,62,113,143,117,175,240,221,214,202,215,219,220,205,192,200,207,211,219,222,215,208,214,220,212,207,217,218,211,221,205,193,205,204,204,186,184,205,215,233,203,188,211,201,156,142,178,165,163,214,209,188,198,198,197,206,209,206,209,219,207,213,207,212,185,194,189,193,178,174,202,207,202,186,170,178,191,191,169,160,179,203,219,211,150,104,123,125,84,66,74,61,31,45,76,92,70,43,28,20,12,4,4,10,16,16,12,4,3,10,13,7,9,22,32,53,65,80,92,105,119,124,123,108,110,111,111,109,108,107,106,111,114,116,116,112,106,101,98,97,119,129,113,106,123,131,118,113,111,110,113,117,117,115,112,111,114,113,109,106,104,99,91,81,86,91,90,86,89,104,120,119,106,97,81,41,28,36,53,76,57,50,47,42,23,58,67,69,54,80,165,175,173,186,157,92,148,163,89,92,68,91,111,97,94,152,142,134,110,126,136,73,0,108,43,12,109,190,185,173,166,185,208,171,200,189,245,246,205,186,205,221,152,229,200,215,192,176,171,145,170,156,153,92,87,132,148,17,37,126,78,9,46,30,28,26,26,18,30
209,201,210,227,226,200,216,226,226,228,213,209,226,225,222,238,226,223,230,223,232,236,231,229,230,227,231,225,222,223,220,228,171,212,231,222,216,222,221,221,222,218,225,218,201,208,212,216,219,219,215,241,222,204,219,233,215,197,197,203,207,186,127,216,210,199,213,212,207,202,212,199,193,161,196,218,189,222,233,228,235,200,228,207,218,252,244,219,183,200,199,156,129,127,64,134,199,195,171,124,154,194,116,69,151,127,18,27,99,91,64,49,59,17,7,7,5,21,32,32,33,36,20,31,120,212,186,134,188,161,215,203,201,202,159,201,229,231,210,210,199,189,210,202,195,201,200,209,210,221,212,207,201,202,208,212,214,219,216,205,209,206,224,236,220,214,222,221,212,214,220,227,230,226,219,214,220,218,217,219,222,225,223,221,221,222,223,225,226,225,222,220,224,235,236,230,229,228,226,228,227,225,224,225,226,221,208,196,205,220,222,203,207,199,200,202,206,196,195,208,218,215,205,198,194,204,212,209,209,219,215,197,219,215,83,46,34,30,35,40,28,22,24,50,61,57,77,100,109,106,103,102,99,94,90,89,81,93,105,108,104,99,100,103,107,105,100,96,97,102,105,104,109,105,103,104,105,103,102,102,99,101,103,104,104,103,101,99,101,101,102,102,102,102,101,101,103,102,101,102,104,107,107,107,111,107,105,100,98,109,110,93,95,74,46,59,58,12,13,63,119,107,136,205,228,223,219,219,211,217,217,211,202,193,197,211,217,219,214,210,214,215,212,214,218,216,218,201,192,176,210,208,186,197,219,206,232,212,196,224,177,84,79,102,108,167,163,178,231,209,200,203,210,229,232,209,208,195,191,197,206,170,181,180,185,184,191,192,188,168,157,150,151,160,179,185,186,189,187,193,229,192,153,159,165,135,108,97,77,80,81,87,69,106,61,5,8,18,26,23,13,5,4,6,16,10,6,8,8,4,6,14,22,28,38,51,68,84,95,98,108,112,115,116,117,118,117,116,115,115,115,113,110,108,106,106,102,111,124,125,116,114,114,109,104,104,108,115,120,119,113,109,109,111,110,106,106,107,101,93,86,89,95,102,105,107,111,117,121,84,92,94,51,58,101,86,95,83,78,66,54,29,76,70,71,54,109,174,194,199,193,176,127,153,184,105,117,60,119,145,115,85,140,182,131,96,72,53,44,36,118,23,5,87,157,183,164,174,211,220,179,215,176,179,228,193,151,154,184,154,243,212,215,190,189,174,161,173,85,161,115,164,121,86,19,110,233,106,1,20,39,28,46,21,25,24
186,201,208,220,222,214,186,211,234,224,215,214,218,222,225,227,228,224,225,224,228,236,222,227,230,225,229,223,224,225,218,230,169,197,240,214,218,223,219,221,221,219,218,214,217,194,210,206,210,230,230,197,216,225,207,207,213,191,169,165,192,215,182,204,193,205,219,216,220,205,210,221,202,192,197,215,233,197,99,66,173,204,222,185,224,199,60,89,235,229,197,146,121,209,222,234,204,165,154,169,143,87,131,109,96,123,49,34,44,41,46,66,44,15,9,16,23,28,19,16,30,9,5,19,56,113,145,127,152,165,185,198,198,169,114,143,188,204,196,210,201,185,201,185,192,212,206,206,202,206,202,207,200,206,216,218,215,217,213,201,204,207,226,227,204,204,218,213,208,213,222,228,226,218,212,211,222,224,222,217,217,220,220,216,218,219,221,223,224,224,221,218,208,222,228,225,227,228,228,231,223,224,226,228,231,229,220,211,211,222,226,213,217,203,202,207,211,203,204,213,215,206,200,200,198,210,212,209,211,216,212,199,219,107,38,53,32,35,38,26,14,17,21,64,97,91,91,99,106,105,107,111,111,104,95,90,94,92,92,96,103,107,107,106,108,109,104,97,93,97,103,107,107,104,103,103,102,99,99,101,94,99,102,103,105,106,105,102,99,99,100,100,100,100,99,99,102,102,101,101,101,102,102,103,103,102,104,106,107,105,100,95,91,109,77,47,41,25,24,45,77,70,64,140,233,237,222,203,197,204,219,222,205,191,192,198,210,216,216,210,208,214,215,209,220,209,203,194,187,181,205,216,209,206,222,202,211,207,217,201,160,163,149,155,166,197,203,178,162,200,200,191,194,158,123,138,160,157,140,168,176,158,171,178,195,200,210,205,197,178,175,187,173,165,172,173,183,198,201,212,219,214,190,187,196,190,185,181,136,71,65,90,62,66,57,54,40,54,61,51,41,37,31,22,15,19,14,13,20,16,9,14,10,5,4,9,19,29,36,41,71,78,87,94,102,110,115,116,114,114,114,113,112,111,112,113,117,115,123,130,121,109,108,110,103,102,103,108,112,111,110,110,113,116,116,113,114,118,118,114,111,100,95,104,118,122,115,107,127,106,102,105,100,89,107,80,56,65,70,54,39,35,60,72,47,32,86,156,184,183,181,186,182,172,197,99,110,92,90,70,84,85,128,205,146,84,25,41,38,43,101,31,23,65,124,190,195,180,197,207,183,244,182,146,206,222,130,154,147,164,239,207,202,190,191,179,176,152,54,180,144,169,95,113,138,164,243,76,3,4,33,33,43,23,25,22
121,172,227,232,232,239,127,167,240,216,221,231,221,225,231,216,226,222,221,226,226,239,223,237,231,223,227,222,225,226,217,232,167,187,245,210,220,224,218,222,222,221,216,212,230,187,210,202,217,240,223,118,172,238,204,184,204,210,190,194,213,208,196,220,215,225,214,205,232,214,200,215,223,210,217,196,210,185,111,156,105,150,166,128,208,156,54,57,160,230,250,254,204,181,168,177,190,153,163,144,131,168,92,142,126,124,107,95,76,98,57,32,11,4,13,23,30,27,20,29,31,16,10,29,22,69,110,120,140,189,204,207,199,169,177,182,175,200,203,226,218,197,210,191,201,214,195,199,214,226,217,217,217,210,207,206,211,221,217,200,203,204,216,208,183,193,213,207,201,214,227,228,215,204,206,215,219,226,226,219,217,223,225,222,225,223,221,221,221,222,222,221,230,228,218,214,224,230,224,218,228,229,228,225,223,223,220,215,207,211,216,213,223,206,204,213,214,209,210,214,207,194,190,196,205,212,212,216,213,204,211,221,191,41,37,21,36,40,33,11,16,31,23,41,72,83,101,116,114,107,101,99,98,94,89,86,96,95,95,97,101,104,106,107,108,112,110,101,91,91,97,103,102,102,103,105,104,100,100,102,102,104,103,101,101,103,103,101,100,100,100,100,100,100,100,100,101,101,101,99,98,97,98,98,98,100,102,109,113,106,104,112,105,80,85,75,27,41,76,42,44,43,73,91,191,244,207,204,208,205,215,217,202,195,196,192,209,211,217,218,213,213,214,211,203,199,213,210,181,205,183,215,205,202,210,204,219,216,236,194,133,184,199,161,185,186,203,195,180,198,204,195,175,145,140,163,199,208,179,217,206,190,184,186,203,219,215,213,211,227,212,212,212,216,224,205,194,198,183,179,173,188,185,190,196,190,197,210,188,120,139,133,135,141,151,115,58,67,67,64,79,97,88,63,29,39,24,6,11,12,12,25,24,12,4,7,14,18,22,26,21,27,35,45,62,82,99,107,118,119,118,116,112,108,106,105,101,116,116,95,92,118,131,117,112,110,110,112,112,110,110,112,117,121,121,117,116,121,125,125,126,114,103,102,106,109,109,109,116,127,87,74,122,95,84,85,74,57,53,60,52,38,17,59,42,24,31,102,118,106,161,212,187,182,191,112,87,161,72,27,48,116,111,174,187,90,1,101,74,37,82,58,40,32,81,169,202,193,209,210,155,216,162,141,186,198,99,104,22,145,219,194,199,214,197,171,163,139,86,185,58,66,161,185,214,168,121,42,12,5,20,44,28,34,22,27
171,201,245,227,214,185,122,196,235,208,224,235,226,226,223,225,227,227,228,228,228,228,226,225,229,224,229,228,219,223,228,220,184,188,230,217,215,222,225,226,221,223,210,210,232,196,193,220,225,212,210,107,133,243,201,190,194,196,210,213,217,204,191,216,197,206,198,212,219,164,165,238,205,178,197,219,202,206,141,84,141,191,201,161,186,124,163,94,1,110,171,144,215,141,117,133,132,168,176,162,162,226,131,121,191,162,117,107,105,96,63,25,24,11,6,8,23,28,18,22,27,12,4,0,15,93,132,170,193,204,207,211,198,188,205,220,212,202,205,226,221,201,203,207,210,210,211,216,221,223,222,220,211,208,207,207,211,222,220,206,211,207,209,208,200,200,205,203,202,209,217,219,215,210,211,214,220,223,223,226,228,221,218,226,218,226,229,224,221,223,227,227,227,229,208,211,203,205,206,214,230,223,222,228,228,218,208,206,201,204,208,210,209,207,207,207,207,206,208,211,208,200,198,200,215,199,214,200,212,217,212,221,173,76,29,27,37,25,29,15,26,24,14,39,38,40,93,107,100,108,101,97,109,100,106,109,104,97,92,95,101,106,109,112,112,108,104,102,98,95,96,98,100,109,114,111,108,108,104,99,98,100,103,104,104,103,103,103,96,98,100,101,100,99,98,98,97,97,97,97,97,97,97,97,99,99,98,99,100,103,105,107,105,94,91,71,69,76,51,33,38,53,76,80,127,251,243,220,231,209,198,215,217,206,208,200,206,215,189,213,214,200,206,220,193,213,208,219,201,201,177,203,201,152,152,198,227,185,181,220,174,186,230,199,128,135,178,202,209,199,206,209,193,217,248,198,211,209,236,223,205,211,202,204,207,206,211,215,225,226,216,219,227,223,219,222,227,218,193,173,150,146,165,185,184,188,198,197,186,207,224,205,181,227,236,226,161,118,96,40,92,108,102,83,55,60,83,74,42,14,3,22,38,19,12,9,6,21,34,24,5,9,12,21,27,21,37,76,86,80,83,118,122,118,101,105,101,98,96,89,84,93,114,128,134,122,118,104,105,123,115,119,123,117,123,123,109,107,116,117,106,110,109,103,99,104,114,121,123,110,78,73,104,79,85,74,61,54,53,55,58,58,30,59,83,94,33,73,34,75,136,206,186,137,186,126,99,163,110,22,46,109,78,136,186,147,6,77,102,133,121,63,50,65,128,201,208,220,213,207,174,179,144,201,227,210,146,128,78,210,220,202,200,198,209,127,119,105,24,111,51,165,179,190,212,95,21,18,24,28,30,35,38,30,24,28
202,194,239,222,184,180,217,228,219,217,237,228,211,223,228,224,227,226,226,229,232,231,225,220,225,222,229,229,221,222,224,216,192,191,227,216,215,221,222,220,217,213,212,219,228,199,193,224,228,201,238,148,138,242,205,208,226,170,209,216,207,196,225,212,202,201,212,222,188,183,173,241,184,234,206,216,225,183,111,153,219,175,165,128,86,119,72,17,77,90,41,115,204,167,163,196,163,187,181,161,119,140,213,145,173,139,141,132,124,53,44,23,22,18,21,18,21,21,17,31,26,11,18,28,40,165,186,182,209,207,199,204,195,196,197,206,216,210,210,220,211,195,201,202,205,207,210,212,214,214,213,213,209,207,209,211,214,222,223,213,212,211,214,214,207,204,205,204,204,208,213,217,216,215,217,220,220,224,224,226,228,220,212,214,215,221,223,221,220,222,224,222,208,229,230,228,206,194,210,235,232,226,225,230,230,222,216,215,211,213,214,212,209,208,211,214,206,204,204,207,206,205,208,214,206,214,211,216,215,209,215,235,179,87,27,47,41,30,18,24,18,18,17,37,37,37,65,65,93,100,99,101,97,92,99,100,108,101,94,95,104,114,114,109,108,107,106,106,102,96,95,96,102,110,116,115,110,107,105,103,99,100,102,102,101,100,100,100,97,98,100,100,100,99,98,98,97,97,97,97,97,97,97,97,94,95,96,98,100,102,103,104,108,113,99,85,75,55,39,35,21,21,49,74,111,186,228,234,237,215,193,215,208,215,211,220,212,209,195,205,197,193,211,219,202,228,208,218,221,196,225,207,199,189,151,194,234,160,103,217,205,174,205,238,204,164,173,206,215,181,182,206,194,206,224,205,176,192,230,218,203,218,216,216,203,207,217,221,206,193,196,198,209,214,192,189,206,206,200,191,200,196,186,179,182,186,188,190,189,196,232,214,198,196,206,202,213,175,161,143,146,120,83,86,114,87,94,76,36,34,40,34,28,25,15,9,14,21,25,29,25,10,0,3,10,5,20,56,75,54,46,75,97,107,105,111,113,116,110,100,96,93,103,122,127,118,126,113,114,119,113,119,127,123,126,122,113,114,113,100,105,104,102,99,95,96,107,118,110,97,71,59,82,83,100,68,46,52,53,54,38,51,31,61,119,137,42,63,27,67,129,184,163,128,166,93,79,81,64,13,16,61,49,81,155,155,2,90,151,175,149,79,48,71,175,219,191,198,213,221,177,180,160,184,203,209,199,180,169,194,217,206,189,202,199,93,104,92,2,128,99,239,165,168,215,85,52,8,12,20,26,32,37,32,25,26
211,201,236,219,202,239,253,196,186,215,218,209,228,229,214,236,230,225,219,220,226,231,231,229,225,225,230,230,223,222,223,217,198,191,218,213,212,218,217,214,215,205,214,227,224,202,185,224,227,195,237,153,130,224,177,202,203,191,214,230,205,212,237,184,192,203,207,209,198,223,209,204,172,151,195,213,167,128,97,116,194,144,109,102,182,211,114,116,212,98,44,181,177,152,118,119,131,114,110,84,19,38,146,171,200,125,113,112,129,59,68,45,19,20,25,20,18,16,14,29,35,12,46,106,140,240,212,175,167,142,142,180,202,205,192,201,213,216,213,211,200,196,208,207,206,209,210,210,208,208,211,213,211,207,210,215,217,221,222,216,213,214,217,215,207,200,199,202,205,206,210,215,217,217,219,221,217,223,223,225,231,230,222,218,211,213,216,217,219,220,219,218,222,234,237,231,216,192,208,228,228,224,224,228,227,222,219,221,220,219,217,211,206,206,210,215,207,205,204,205,204,203,207,212,208,220,213,226,218,217,220,243,134,79,40,61,57,42,22,32,24,28,36,36,30,39,60,69,86,97,102,110,99,96,105,105,93,101,104,101,98,101,101,98,98,99,101,102,100,95,91,91,101,106,112,115,111,106,106,110,104,104,104,104,102,102,102,103,101,102,104,104,103,101,98,97,98,98,98,98,98,98,98,98,97,98,100,103,105,107,107,108,111,102,102,105,59,27,39,22,26,9,27,53,68,83,186,244,219,207,206,220,221,219,204,209,209,204,216,218,208,201,211,202,219,218,219,220,233,217,236,223,214,204,215,218,197,183,169,217,209,179,183,227,233,202,200,217,192,157,165,205,193,198,202,215,181,201,227,207,196,216,214,208,226,234,217,210,197,175,179,183,182,195,172,169,193,202,207,208,219,216,186,164,177,188,189,199,184,186,214,200,186,184,208,221,202,195,201,195,207,191,130,91,88,78,73,63,62,64,43,24,28,46,42,30,25,11,7,27,39,33,21,15,14,10,14,28,41,21,18,32,57,66,80,91,108,120,121,119,117,104,104,123,113,104,124,113,128,130,128,131,117,111,113,120,126,132,132,121,115,111,109,109,105,103,110,121,102,88,74,67,83,96,114,68,43,51,52,52,24,42,24,43,102,133,48,81,75,90,125,158,169,168,168,91,85,62,89,66,54,66,83,63,109,162,31,85,185,198,127,68,32,52,158,204,194,198,201,217,156,190,189,174,212,220,177,167,172,153,204,247,200,200,207,114,159,142,43,152,203,246,152,160,213,86,68,33,5,16,23,28,33,31,24,23
209,196,219,218,226,246,170,197,225,195,210,236,225,220,227,221,229,225,221,220,222,226,230,232,227,228,229,227,222,221,222,221,200,192,213,217,215,219,218,216,218,211,214,228,229,206,169,220,230,198,183,96,110,216,188,231,207,225,188,205,149,185,224,207,196,209,202,213,212,151,192,180,121,91,152,142,85,103,67,28,113,107,110,121,217,197,210,190,65,70,148,214,173,208,153,132,187,128,127,176,160,156,167,138,181,128,117,123,122,64,70,39,21,16,17,14,20,21,14,22,17,8,36,77,92,169,198,212,175,146,153,177,203,203,200,214,211,220,216,206,194,201,219,215,210,209,208,207,207,211,215,218,207,198,200,210,217,221,220,214,213,217,218,212,201,190,190,200,206,207,212,217,217,214,215,219,219,224,222,220,228,232,226,222,224,223,226,230,231,228,228,229,232,226,221,220,230,211,223,231,224,223,224,226,224,219,218,220,224,222,217,212,208,207,209,211,207,207,208,210,207,203,203,205,214,206,210,213,202,214,210,203,38,35,35,32,54,46,44,42,36,28,37,42,63,85,71,56,85,102,109,108,110,94,97,98,98,105,108,102,94,90,93,97,97,98,101,105,106,104,99,96,93,92,95,101,102,99,101,106,106,106,106,105,104,104,106,107,108,108,108,108,106,103,99,97,100,100,100,100,100,100,100,100,100,101,102,104,105,107,108,108,108,95,110,122,83,61,71,53,43,17,14,28,46,48,161,253,236,228,236,208,225,208,204,200,202,195,208,201,214,216,223,222,218,197,200,202,211,217,211,234,229,201,201,159,193,226,216,204,207,210,190,197,212,208,212,210,191,175,186,210,186,195,189,217,196,203,209,190,193,219,220,213,221,235,186,176,202,202,211,218,212,205,194,182,188,204,216,230,225,221,199,183,187,192,191,196,186,193,189,185,174,206,216,215,192,197,204,166,208,229,198,126,58,73,75,75,93,96,76,67,74,62,38,26,27,19,13,20,25,42,38,11,1,5,11,9,12,12,26,26,32,21,35,47,61,71,93,109,106,96,97,107,130,117,132,108,128,128,124,116,109,110,107,103,109,123,123,111,112,111,111,110,107,105,107,112,123,109,98,97,115,121,127,93,60,51,48,47,30,38,28,34,79,89,38,96,159,158,155,165,169,182,146,100,94,85,144,139,88,104,116,67,107,166,56,60,180,183,90,60,45,46,109,199,194,203,190,222,154,186,188,178,202,223,168,187,208,161,185,231,220,186,189,128,170,155,119,184,248,147,104,150,207,110,66,22,8,19,23,23,28,28,23,22
216,196,213,204,219,228,109,147,229,207,218,239,227,222,234,232,224,228,231,229,223,220,221,223,226,228,228,225,223,219,219,223,202,194,210,225,220,223,223,224,220,221,211,221,236,209,158,215,230,211,174,114,141,230,217,212,194,214,215,213,156,181,209,208,206,220,213,206,204,149,197,121,116,216,162,107,217,114,176,117,118,139,165,162,191,166,167,64,30,153,219,198,219,229,172,132,209,177,158,143,199,218,177,156,198,147,112,105,108,61,67,30,20,14,13,12,21,25,16,22,3,18,23,33,1,118,198,200,196,187,205,200,212,193,202,209,213,224,218,203,192,202,220,213,207,203,200,203,210,216,218,218,200,187,188,203,216,224,223,214,212,220,221,216,206,192,192,208,210,210,214,217,214,209,213,221,225,228,221,213,215,215,208,203,228,224,226,230,228,221,220,225,231,224,219,219,232,217,230,236,224,225,227,228,225,220,218,219,223,220,217,216,215,214,212,210,207,208,210,211,209,207,207,208,205,199,206,209,199,213,232,165,13,28,31,16,41,47,47,40,39,38,45,26,29,54,64,83,96,116,124,117,135,106,101,99,111,102,94,93,95,95,95,96,97,98,101,106,110,110,104,98,89,84,83,89,93,92,94,98,103,103,104,104,104,105,106,108,110,108,105,103,102,101,101,100,102,102,102,102,102,102,102,102,98,98,97,97,98,99,101,102,98,108,110,105,114,96,58,59,65,49,31,31,55,64,116,201,218,234,241,202,220,210,211,203,200,198,196,189,220,212,204,218,207,194,169,166,178,183,198,220,202,245,223,110,170,241,224,199,204,215,196,200,211,203,208,215,207,198,204,220,195,206,197,222,205,205,201,192,200,218,220,219,226,231,186,173,193,212,231,217,184,171,203,203,193,207,206,218,223,214,217,220,209,204,205,201,194,199,185,184,182,201,183,153,176,191,217,202,224,227,213,172,171,150,125,98,74,84,105,104,79,66,67,70,52,30,15,2,17,38,49,36,21,22,18,6,8,14,32,28,26,5,10,14,19,19,50,76,67,67,78,74,128,124,142,109,122,126,127,119,124,133,128,115,114,122,120,112,102,104,103,99,98,100,101,99,118,118,100,87,109,113,108,91,66,38,39,38,44,33,40,48,64,38,11,49,168,187,177,175,179,184,142,107,78,52,110,96,47,101,97,85,160,145,30,25,168,167,122,77,63,26,63,173,188,205,205,235,212,191,187,190,203,217,182,192,234,178,188,215,227,197,170,162,178,155,156,195,224,81,46,47,128,141,96,11,8,18,22,23,28,28,25,25
